PropType,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,FIREPLACE,AIR_CONDITIONING,POWDER_ROOMS,Sale_price
Residential,Dplx Bungalow,Brick,1.0,1921.0,9.0,2188.0,2.0,4.0,3.0,0.0,0,0,0,354000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,1043.0,1.0,3.0,2.0,0.0,0,1,0,255000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1904.0,10.0,2190.0,2.0,4.0,2.0,0.0,0,0,0,220000.0
Residential,Duplex O/S,Brick,2.0,1906.0,12.0,2620.0,2.0,6.0,2.0,0.0,0,0,0,210000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1931.0,8.0,1846.0,2.0,4.0,2.0,0.0,0,0,0,265000.0
Commercial,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1885.0,0.0,2512.0,5.0,1.0,0.0,0.0,0,0,0,225000.0
Residential,Ranch,Aluminum/Vinyl,1.0,2003.0,5.0,1192.0,1.0,3.0,1.0,1.0,0,1,0,119000.0
Residential,Cape Cod,Brick,1.5,1948.0,6.0,1280.0,1.0,3.0,2.0,0.0,0,1,0,279900.0
Residential,Milwaukee Bungalow,Stucco,1.0,1920.0,8.0,1658.0,1.0,3.0,2.0,0.0,1,0,0,235000.0
Condominium,Condo Townhouse,,2.5,1970.0,5.0,1054.0,1.0,3.0,1.0,1.0,0,0,1,25000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1945.0,6.0,1371.0,1.0,3.0,2.0,0.0,0,1,0,199000.0
Condominium,Low Rise 1-3 Stories,,1.0,1903.0,4.0,2030.0,1.0,2.0,1.0,0.0,0,1,0,299000.0
Condominium,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1056.0,1.0,2.0,1.0,1.0,0,1,1,66000.0
Residential,Duplex O/S,Asphalt/Other,1.5,1911.0,10.0,1627.0,2.0,5.0,2.0,0.0,0,0,0,118000.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1922.0,8.0,1642.0,1.0,5.0,1.0,1.0,0,1,1,40000.0
Residential,Colonial,Aluminum/Vinyl,2.0,2013.0,7.0,2780.0,1.0,5.0,3.0,1.0,1,1,1,420000.0
Residential,Ranch,Wood,1.0,1956.0,5.0,1025.0,1.0,3.0,1.0,0.0,0,1,0,222000.0
Residential,Duplex N/S,Brick,1.5,1947.0,7.0,1519.0,2.0,3.0,2.0,0.0,0,1,0,256000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,1023.0,1.0,2.0,2.0,0.0,0,1,0,259900.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896.0,8.0,1627.0,1.0,5.0,2.0,0.0,0,1,0,150600.0
Residential,Dplx Bungalow,Brick,1.5,1929.0,10.0,1821.0,2.0,4.0,2.0,0.0,0,1,0,255000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1954.0,4.0,672.0,1.0,2.0,1.0,0.0,0,0,0,66000.0
Commercial,Bowling Alley,Concrete Block,1.0,1957.0,,34000.0,1.0,,0.0,0.0,0,1,0,2660000.0
Residential,Dplx Bungalow,Asphalt/Other,1.5,1914.0,9.0,1930.0,2.0,4.0,2.0,1.0,0,0,1,54000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1950.0,6.0,1164.0,1.0,4.0,2.0,0.0,0,1,0,240000.0
Residential,Ranch,Stone,1.0,1957.0,5.0,1018.0,1.0,3.0,2.0,0.0,0,1,0,250000.0
Residential,Mansion,Brick,2.0,1903.0,10.0,5419.0,1.0,5.0,3.0,1.0,3,1,1,1919000.0
Residential,Dplx Bungalow,Wood,1.5,1927.0,11.0,2045.0,2.0,5.0,2.0,0.0,0,1,0,280000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1966.0,5.0,1012.0,1.0,3.0,1.0,0.0,0,1,0,120000.0
Residential,Res O/S A & 1/2,Asphalt/Other,1.0,1895.0,6.0,1299.0,1.0,3.0,1.0,0.0,0,0,0,177000.0
Residential,Cape Cod,Aluminum/Vinyl,1.5,1941.0,6.0,1018.0,1.0,3.0,1.0,0.0,0,1,0,233000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,11.0,2278.0,2.0,4.0,2.0,0.0,0,0,0,150000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,870.0,1.0,3.0,1.0,0.0,0,0,0,94900.0
Residential,Ranch,Aluminum/Vinyl,1.0,1970.0,5.0,1263.0,1.0,3.0,2.0,0.0,0,1,0,269000.0
Commercial,Service Building,Concrete Block,1.0,1949.0,,27506.0,1.0,,0.0,0.0,0,1,0,500000.0
Residential,Res O/S 2sty +,Asphalt/Other,2.0,1906.0,9.0,1910.0,1.0,5.0,1.0,0.0,0,0,0,45000.0
Condominium,Low Rise 1-3 Stories,,1.0,1974.0,5.0,1127.0,1.0,2.0,2.0,0.0,0,1,0,87000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1971.0,6.0,1204.0,1.0,4.0,1.0,1.0,0,0,1,234000.0
Residential,Mansion,Brick,2.0,1928.0,9.0,4271.0,1.0,4.0,3.0,1.0,2,1,1,1000000.0
Condominium,Low Rise 1-3 Stories,,1.0,1971.0,3.0,625.0,1.0,1.0,1.0,0.0,0,1,0,70000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,12.0,2250.0,2.0,6.0,2.0,0.0,0,0,0,148000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1953.0,4.0,938.0,1.0,2.0,1.0,1.0,0,1,1,105000.0
Commercial,Tavern,Fiber Cement/Hardiplank,2.0,1900.0,0.0,3352.0,3.0,2.0,0.0,0.0,0,0,0,70000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1974.0,12.0,1348.0,1.0,6.0,1.0,1.0,0,1,1,278000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1923.0,6.0,1221.0,1.0,3.0,2.0,0.0,0,1,0,265000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1946.0,5.0,1168.0,1.0,3.0,1.0,0.0,0,1,0,120000.0
Condominium,Mid Rise 4-12 Stories,,1.0,1945.0,4.0,1006.0,1.0,1.0,1.0,0.0,0,1,0,238000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1925.0,13.0,3714.0,2.0,5.0,2.0,0.0,0,0,0,380000.0
Residential,Triplex,Brick,2.0,1960.0,11.0,2804.0,3.0,5.0,3.0,1.0,0,0,1,196364.0
Residential,Ranch,Brick,1.0,1958.0,5.0,942.0,1.0,3.0,1.0,0.0,0,1,0,150000.0
Condominium,Mid Rise 4-12 Stories,,1.0,2007.0,3.0,726.0,1.0,1.0,1.0,0.0,0,1,0,127500.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1905.0,12.0,3200.0,2.0,6.0,2.0,0.0,0,0,0,160000.0
Residential,Milwaukee Bungalow,Brick,1.0,1925.0,6.0,1706.0,1.0,4.0,1.0,0.0,0,1,0,155000.0
Residential,Milwaukee Bungalow,Brick,1.0,1924.0,6.0,1146.0,1.0,3.0,1.0,0.0,0,0,0,155000.0
Residential,Cape Cod,Brick,1.0,1947.0,5.0,1077.0,1.0,3.0,1.0,0.0,0,0,0,197000.0
Commercial,Service Building,Concrete Block,1.0,1920.0,,4595.0,2.0,,0.0,0.0,0,0,0,318000.0
Lg Apartment,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1961.0,,3210.0,4.0,,0.0,0.0,0,0,0,405000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,11.0,2703.0,2.0,5.0,3.0,1.0,0,1,1,345000.0
Commercial,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2.0,1934.0,0.0,6476.0,7.0,3.0,0.0,0.0,0,0,0,400000.0
Residential,Townhouse,Aluminum/Vinyl,2.0,1965.0,10.0,2183.0,2.0,6.0,2.0,2.0,0,1,2,193000.0
Condominium,High Rise > 12 Stories,,1.0,2002.0,4.0,1826.0,1.0,2.0,2.0,0.0,0,1,0,410000.0
Residential,Cape Cod,Brick,1.0,1950.0,5.0,1327.0,1.0,3.0,2.0,0.0,0,1,0,140000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,973.0,1.0,3.0,2.0,0.0,0,1,0,220000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1923.0,14.0,2522.0,2.0,6.0,2.0,0.0,0,0,0,132500.0
Residential,Ranch,Asphalt/Other,1.0,1973.0,5.0,906.0,1.0,3.0,1.0,1.0,0,1,0,181700.0
Residential,Res O/S 2sty +,Wood,2.0,1892.0,9.0,2131.0,1.0,5.0,2.0,0.0,1,0,0,289000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1912.0,7.0,1616.0,1.0,3.0,2.0,0.0,0,1,0,155000.0
Residential,Duplex N/S,Aluminum/Vinyl,2.0,1955.0,10.0,2040.0,2.0,6.0,2.0,0.0,0,1,0,143000.0
Commercial,Nursing Home,Brick,1.0,1970.0,,62714.0,81.0,,0.0,0.0,0,1,0,3366096.0
Condominium,High Rise > 12 Stories,,1.0,1967.0,4.0,926.0,1.0,2.0,2.0,0.0,0,1,0,265000.0
Residential,Triplex,Aluminum/Vinyl,2.0,1896.0,14.0,3092.0,3.0,6.0,3.0,0.0,0,0,0,96000.0
Condominium,Low Rise 1-3 Stories,,1.0,1971.0,4.0,1000.0,1.0,2.0,1.0,1.0,0,0,1,41000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,12.0,2112.0,2.0,6.0,2.0,0.0,0,0,0,145000.0
Residential,,,0.0,0.0,,,0.0,,0.0,0.0,0,0,0,105000.0
Residential,Cottage,Wood,1.0,1880.0,4.0,805.0,1.0,2.0,2.0,0.0,0,1,0,145000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1890.0,10.0,2709.0,2.0,4.0,1.0,1.0,0,0,1,225000.0
Residential,Ranch,Brick,1.0,1956.0,5.0,912.0,1.0,3.0,1.0,0.0,0,1,0,128000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1948.0,4.0,679.0,1.0,2.0,1.0,0.0,0,1,0,192000.0
Commercial,"Store Building - Single tenant, 1 story",Concrete Block,1.0,1900.0,,894.0,1.0,,0.0,0.0,0,0,0,165000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,1102.0,1.0,3.0,1.0,1.0,0,1,1,149000.0
Residential,Dplx Bungalow,Stucco,1.5,1927.0,10.0,1725.0,2.0,3.0,2.0,0.0,0,1,0,245000.0
Residential,Res O/S A & 1/2,Wood,1.5,1890.0,8.0,1692.0,1.0,3.0,2.0,0.0,1,1,0,400000.0
Residential,Res O/S A & 1/2,Brick,1.5,1928.0,7.0,1832.0,1.0,3.0,1.0,1.0,1,1,1,225000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1961.0,5.0,941.0,1.0,3.0,1.0,1.0,0,1,1,169900.0
Condominium,Mid Rise 4-12 Stories,,1.0,1904.0,3.0,1004.0,1.0,1.0,1.0,0.0,0,1,0,215000.0
Residential,Ranch,Brick,1.0,1959.0,7.0,1521.0,1.0,4.0,1.0,1.0,0,1,1,259900.0
Residential,Cottage,Aluminum/Vinyl,1.0,1937.0,4.0,743.0,1.0,3.0,1.0,0.0,0,0,0,162500.0
Residential,Cape Cod,Wood,1.0,1950.0,6.0,1112.0,1.0,4.0,1.0,0.0,0,1,0,160000.0
Condominium,Mid Rise 4-12 Stories,,2.0,2000.0,4.0,1510.0,1.0,2.0,2.0,1.0,0,1,1,275000.0
Residential,Triplex,Masonry/Frame,2.0,1915.0,15.0,3781.0,3.0,7.0,3.0,0.0,2,0,0,678000.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1927.0,6.0,1322.0,1.0,3.0,1.0,0.0,0,1,0,224000.0
Residential,Cape Cod,Aluminum/Vinyl,1.5,1953.0,5.0,1367.0,1.0,3.0,2.0,0.0,0,1,0,318000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,12.0,2935.0,2.0,6.0,2.0,0.0,0,0,0,80000.0
Residential,Cape Cod,Brick,1.0,1953.0,6.0,1392.0,1.0,4.0,1.0,1.0,0,1,1,149900.0
Residential,Res O/S A & 1/2,Stucco,1.0,1923.0,6.0,1107.0,1.0,2.0,2.0,0.0,1,1,0,385000.0
Commercial,Service Building,Block,1.0,1947.0,,19046.0,0.0,,0.0,0.0,0,1,0,420000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,12.0,2468.0,2.0,6.0,2.0,0.0,0,0,0,95000.0
Residential,Duplex N/S,Brick,2.0,1944.0,8.0,1540.0,2.0,4.0,2.0,0.0,0,0,0,250000.0
Residential,Cape Cod,Brick,1.0,1931.0,5.0,1396.0,1.0,3.0,2.0,0.0,0,1,0,167000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,981.0,1.0,3.0,1.0,0.0,1,1,0,130000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1965.0,6.0,1147.0,1.0,3.0,1.0,1.0,0,0,1,222000.0
Residential,Cape Cod,Brick,1.0,1948.0,5.0,1223.0,1.0,3.0,1.0,1.0,0,1,0,251000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1960.0,10.0,965.0,1.0,6.0,1.0,0.0,0,1,0,260000.0
Residential,Res O/S 1 Story,Aluminum/Vinyl,1.0,1924.0,4.0,860.0,1.0,2.0,1.0,0.0,0,1,0,170000.0
Commercial,Day Care Center,Concrete Block,1.0,1948.0,,5961.0,2.0,,0.0,0.0,0,0,0,300000.0
Commercial,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Alum/Vynyl Siding,1.5,1899.0,0.0,2337.0,2.0,1.0,0.0,0.0,0,0,0,375000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1928.0,9.0,1720.0,2.0,4.0,2.0,0.0,0,1,0,155400.0
Residential,Milwaukee Bungalow,Wood,1.0,1927.0,8.0,1621.0,1.0,3.0,3.0,0.0,0,1,0,275000.0
Commercial,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2.0,1883.0,0.0,2644.0,3.0,3.0,0.0,0.0,0,0,0,25000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1977.0,6.0,1493.0,1.0,3.0,1.0,1.0,0,1,1,297700.0
Condominium,Condo Townhouse,,2.0,1975.0,4.0,1249.0,1.0,2.0,1.0,1.0,0,1,1,140000.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1929.0,6.0,1208.0,1.0,3.0,1.0,0.0,0,1,0,175000.0
Residential,Duplex O/S,Asphalt/Other,2.0,1913.0,10.0,2149.0,2.0,4.0,2.0,0.0,0,0,0,207000.0
Condominium,Mid Rise 4-12 Stories,,1.0,2004.0,5.0,1408.0,1.0,2.0,2.0,0.0,1,1,0,232000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1953.0,5.0,1207.0,1.0,3.0,2.0,0.0,0,1,0,224900.0
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1939.0,9.0,1758.0,2.0,3.0,2.0,0.0,0,0,0,110000.0
Residential,Res O/S A & 1/2,Brick,1.0,1930.0,6.0,1402.0,1.0,4.0,1.0,0.0,0,1,0,152000.0
Residential,Ranch,Brick,1.0,1969.0,6.0,1822.0,1.0,3.0,1.0,1.0,1,0,1,330000.0
Residential,Ranch,Prem Wood,1.0,1954.0,5.0,1345.0,1.0,3.0,1.0,1.0,0,1,1,210000.0
Condominium,Mid Rise 4-12 Stories,,1.0,1917.0,4.0,1650.0,1.0,3.0,2.0,0.0,0,1,0,300000.0
Residential,Cape Cod,Aluminum/Vinyl,1.5,1951.0,7.0,1547.0,1.0,4.0,2.0,0.0,0,1,0,273000.0
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1911.0,8.0,1880.0,2.0,4.0,2.0,0.0,0,0,0,180000.0
Residential,Duplex N/S,Aluminum/Vinyl,2.0,1950.0,8.0,1484.0,2.0,4.0,2.0,0.0,0,1,0,210000.0
Residential,Milwaukee Bungalow,Asphalt/Other,1.0,1925.0,5.0,1326.0,1.0,3.0,1.0,0.0,0,1,0,77000.0
Condominium,Condo Townhouse,,3.5,2007.0,5.0,1767.0,1.0,2.0,2.0,1.0,1,1,1,405000.0
Residential,Cape Cod,Brick,1.0,1942.0,5.0,1009.0,1.0,2.0,1.0,0.0,0,1,0,137000.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1924.0,7.0,1169.0,1.0,4.0,1.0,0.0,0,1,0,150100.0
Condominium,Mid Rise 4-12 Stories,,1.0,2003.0,5.0,1313.0,1.0,2.0,2.0,0.0,0,1,0,329000.0
Residential,Colonial,Wood,2.0,1950.0,8.0,1918.0,1.0,4.0,2.0,0.0,0,1,0,165000.0
Residential,Cape Cod,Aluminum/Vinyl,1.5,1948.0,5.0,981.0,1.0,3.0,1.0,0.0,0,1,0,195000.0
Residential,Dplx Bungalow,Brick,1.5,1927.0,9.0,1945.0,2.0,5.0,2.0,0.0,0,0,0,275000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1952.0,6.0,1150.0,1.0,3.0,1.0,0.0,0,1,0,199900.0
Residential,Ranch,Stone,1.0,1950.0,5.0,980.0,1.0,2.0,1.0,0.0,0,1,0,236500.0
Residential,Ranch,Aluminum/Vinyl,1.0,1954.0,4.0,879.0,1.0,2.0,1.0,0.0,0,0,0,137000.0
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1924.0,10.0,1835.0,2.0,5.0,2.0,0.0,0,0,0,36500.0
Residential,Dplx Bungalow,Brick,2.0,1928.0,10.0,2163.0,2.0,4.0,2.0,0.0,0,1,0,324000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1909.0,7.0,1859.0,1.0,3.0,2.0,1.0,0,0,1,592500.0
Condominium,Mid Rise 4-12 Stories,,1.0,2005.0,4.0,1457.0,1.0,2.0,2.0,0.0,0,1,0,433000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1941.0,4.0,826.0,1.0,2.0,2.0,0.0,0,0,0,165000.0
Residential,Colonial,Masonry/Frame,2.0,1976.0,7.0,2143.0,1.0,3.0,2.0,1.0,1,1,1,320000.0
Residential,Duplex N/S,Aluminum/Vinyl,2.0,1965.0,10.0,2056.0,2.0,6.0,2.0,0.0,0,0,0,115300.0
Residential,Ranch,Aluminum/Vinyl,1.0,1958.0,4.0,759.0,1.0,2.0,1.0,0.0,0,1,0,155000.0
Residential,Ranch,Brick,1.0,1955.0,5.0,1315.0,1.0,3.0,1.0,2.0,1,1,1,245000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1976.0,6.0,1324.0,1.0,3.0,1.0,2.0,0,1,2,200000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1939.0,6.0,1435.0,1.0,3.0,1.0,0.0,1,0,0,62000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1967.0,4.0,1143.0,1.0,2.0,1.0,1.0,0,1,1,245000.0
Residential,Res O/S A & 1/2,Asphalt/Other,1.5,1922.0,6.0,1035.0,1.0,3.0,1.0,1.0,0,0,0,215000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1880.0,5.0,1297.0,1.0,3.0,2.0,0.0,0,1,0,179900.0
Residential,Cottage,Aluminum/Vinyl,1.0,1929.0,3.0,592.0,1.0,1.0,1.0,0.0,0,0,0,52100.0
Residential,Ranch,Aluminum/Vinyl,1.0,1962.0,6.0,1264.0,1.0,3.0,1.0,1.0,1,1,1,197500.0
Residential,Ranch,Stone,1.0,1952.0,4.0,939.0,1.0,2.0,1.0,0.0,1,1,0,160000.0
Residential,Colonial,Aluminum/Vinyl,1.0,1880.0,9.0,1536.0,1.0,5.0,1.0,1.0,0,0,1,130000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906.0,9.0,1547.0,1.0,4.0,2.0,0.0,0,1,0,295000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1957.0,5.0,985.0,1.0,3.0,1.0,1.0,0,1,0,169000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1951.0,5.0,1176.0,1.0,3.0,1.0,0.0,0,0,0,230000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1893.0,8.0,1793.0,1.0,3.0,2.0,1.0,0,0,1,286000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1956.0,5.0,1072.0,1.0,3.0,1.0,0.0,0,0,0,128000.0
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,5.0,890.0,1.0,3.0,2.0,0.0,0,0,0,110000.0
Residential,Tudor,Brick,1.5,1931.0,6.0,1470.0,1.0,3.0,1.0,1.0,1,1,1,300000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1950.0,5.0,1041.0,1.0,3.0,1.0,0.0,0,1,0,217900.0
Commercial,Pole Building,Metal Siding,1.0,2010.0,0.0,4772.0,3.0,3.0,0.0,0.0,0,0,0,373700.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1928.0,8.0,1341.0,1.0,4.0,1.0,1.0,0,1,1,275000.0
Lg Apartment,AP1 (Conventional Apt with 4-6 Units),Brick,2.0,1957.0,,3662.0,4.0,,0.0,0.0,0,0,0,275000.0
Condominium,Mid Rise 4-12 Stories,,1.0,1901.0,3.0,754.0,1.0,1.0,1.0,0.0,0,1,0,180000.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1955.0,5.0,1088.0,1.0,3.0,1.0,0.0,0,1,0,145900.0
Residential,Ranch,Aluminum/Vinyl,1.0,1948.0,8.0,679.0,1.0,4.0,1.0,0.0,0,1,0,202000.0
Residential,Res O/S A & 1/2,Wood,1.5,1891.0,10.0,1934.0,1.0,4.0,2.0,0.0,0,0,0,250000.0
Commercial,Day Care Center,Concrete Block,1.0,1953.0,,2109.0,1.0,,0.0,0.0,0,1,0,215000.0
Residential,Cape Cod,Stone,1.0,1947.0,5.0,1714.0,1.0,2.0,2.0,1.0,0,1,0,250000.0
Residential,Townhouse,Brick,2.0,1945.0,10.0,2271.0,2.0,5.0,2.0,0.0,0,0,0,163000.0
Residential,Res O/S 2sty +,Aluminum/Vinyl,2.0,1905.0,10.0,2274.0,1.0,6.0,2.0,0.0,0,0,0,90000.0
Commercial,Office Building - 1 Story,Brick,1.0,1982.0,,9688.0,23.0,,0.0,0.0,0,1,0,385000.0
Residential,Cape Cod,Aluminum/Vinyl,1.5,1957.0,6.0,1409.0,1.0,4.0,2.0,0.0,0,1,0,166900.0
Residential,Cape Cod,Stone,1.0,1950.0,6.0,1471.0,1.0,3.0,2.0,1.0,0,1,1,235000.0
Condominium,Condo Ranch,,1.0,1982.0,4.0,1152.0,1.0,2.0,1.0,1.0,0,1,1,181000.0
Residential,Ranch,Wood,1.0,1957.0,5.0,1140.0,1.0,3.0,1.0,1.0,0,1,1,236500.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925.0,14.0,1472.0,1.0,6.0,1.0,0.0,0,1,0,155000.0
Residential,Dplx Bungalow,Brick,1.5,1930.0,10.0,2051.0,2.0,4.0,2.0,0.0,0,0,0,209900.0
Residential,Duplex N/S,Asphalt/Other,2.0,1958.0,10.0,2261.0,2.0,6.0,2.0,0.0,0,1,0,190000.0
Residential,Cape Cod,Brick,1.0,1951.0,6.0,1141.0,1.0,4.0,1.0,0.0,0,1,0,72900.0
Residential,Ranch,Aluminum/Vinyl,1.0,1956.0,5.0,1064.0,1.0,3.0,1.0,0.0,0,1,0,170000.0
Lg Apartment,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1953.0,,5120.0,8.0,,0.0,0.0,0,0,0,450000.0
Residential,Res O/S A & 1/2,Brick,1.5,1925.0,10.0,2668.0,1.0,6.0,2.0,1.0,1,1,1,240000.0
Residential,Ranch,Brick,1.0,1956.0,5.0,981.0,1.0,3.0,1.0,1.0,0,0,1,235000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1965.0,6.0,1333.0,1.0,4.0,1.0,1.0,0,0,1,325000.0
Residential,Colonial,Aluminum/Vinyl,2.0,1937.0,5.0,1152.0,1.0,2.0,1.0,1.0,0,1,1,250000.0
Residential,Ranch,Stone,1.0,1953.0,6.0,1564.0,1.0,3.0,1.0,0.0,1,1,0,270000.0
Residential,Duplex N/S,Aluminum/Vinyl,2.0,1954.0,8.0,1536.0,2.0,4.0,2.0,0.0,0,0,0,155000.0
Residential,Ranch,Block,1.0,1950.0,4.0,720.0,1.0,2.0,1.0,0.0,0,0,0,95000.0
Condominium,Mid Rise 4-12 Stories,,1.0,2004.0,6.0,3395.0,1.0,4.0,3.0,1.0,1,1,1,1575000.0
Lg Apartment,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1928.0,,6688.0,8.0,,0.0,0.0,0,0,0,399999.0
Manufacturing,Special - to use this code see supv.,,,,,,0.0,,0.0,0.0,0,0,0,820000.0
Residential,Ranch,Wood,1.0,1957.0,5.0,1121.0,1.0,3.0,1.0,1.0,0,1,1,272000.0
Residential,Ranch,Asphalt/Other,1.0,1956.0,5.0,876.0,1.0,3.0,1.0,0.0,0,1,0,221000.0
Condominium,Low Rise 1-3 Stories,,2.0,2002.0,4.0,1280.0,1.0,1.0,1.0,1.0,1,1,1,370000.0
Residential,Duplex N/S,Masonry/Frame,2.0,1951.0,8.0,1938.0,2.0,4.0,2.0,0.0,0,1,0,259000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1967.0,5.0,1118.0,1.0,3.0,1.0,1.0,0,1,1,251000.0
Residential,Cape Cod,Stone,1.5,1937.0,7.0,1744.0,1.0,4.0,1.0,1.0,0,1,1,269500.0
Residential,Ranch,Aluminum/Vinyl,1.0,1964.0,5.0,989.0,1.0,3.0,1.0,0.0,0,1,0,167500.0
Residential,Townhouse,Masonry/Frame,2.0,1979.0,12.0,3017.0,2.0,6.0,2.0,2.0,0,1,2,276000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1954.0,6.0,1118.0,1.0,3.0,1.0,1.0,0,1,1,272000.0
Residential,Duplex-Cottage,Brick,2.0,1890.0,9.0,1956.0,2.0,4.0,2.0,0.0,0,0,0,240500.0
Residential,Cape Cod,Aluminum/Vinyl,1.0,1938.0,6.0,786.0,1.0,4.0,1.0,0.0,0,1,0,120000.0
Residential,Ranch,Brick,1.0,1966.0,5.0,1164.0,1.0,3.0,1.0,1.0,0,0,1,205000.0
Residential,Ranch,Brick,1.0,1954.0,4.0,1343.0,1.0,2.0,1.0,0.0,0,1,0,238000.0
Residential,Townhouse,Aluminum/Vinyl,2.0,1896.0,24.0,2616.0,2.0,10.0,2.0,2.0,0,0,2,380000.0
Residential,Cape Cod,Stone,1.0,1950.0,6.0,1363.0,1.0,2.0,1.0,1.0,1,1,1,216000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1943.0,4.0,707.0,1.0,2.0,1.0,1.0,0,1,0,190000.0
Condominium,Low Rise 1-3 Stories,,2.0,2008.0,7.0,3032.0,1.0,2.0,3.0,1.0,1,1,1,690000.0
Residential,Ranch,Aluminum/Vinyl,1.0,1950.0,8.0,923.0,1.0,6.0,1.0,0.0,0,1,0,175000.0
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,8.0,1296.0,1.0,4.0,1.0,1.0,0,0,1,160000.0
Residential,Ranch,Brick,1.0,1954.0,4.0,878.0,1.0,2.0,1.0,0.0,0,1,0,179100.0
Commercial,Nursing Home,Brick,,1993.0,,60841.0,99.0,,0.0,0.0,0,0,0,4127700.0
